year,problem,paper_code,title,source,author,publish_date,content_type,official_page_url,direct_pdf_url,page_image_count,official_id,catalog_name,metadata_url,alternate_official_page_urls,duplicate_official_ids,duplicate_count,status,error
2012,A,,A335——2012高教社杯全国大学生数学建模竞赛,中国大学生在线,,2012-10-30,Article,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2012qgdxssxjmjslwzs/121030/1191829.shtml,https://dxs.moe.gov.cn/zx/json/2012/1030/1351602942417.pdf,0,1191829,2012全国大学生数学建模竞赛论文展示,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2012qgdxssxjmjslwzs/121030/1191829.json,,,1,official_pdf,
2012,A,,A441——2012高教社杯全国大学生数学建模竞赛,中国大学生在线,,2021-06-04,Article,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2012qgdxssxjmjslwzs/210604/1699440.shtml,https://dxs.moe.gov.cn/zx/json/2012/1030/1351603512739.pdf,0,1699440,2012全国大学生数学建模竞赛论文展示,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2012qgdxssxjmjslwzs/210604/1699440.json,,,1,official_pdf,
2012,B,,B017——2012高教社杯全国大学生数学建模竞赛,中国大学生在线,,2021-06-03,Article,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2012qgdxssxjmjslwzs/210603/1699242.shtml,,0,1699242,2012全国大学生数学建模竞赛论文展示,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2012qgdxssxjmjslwzs/210603/1699242.json,,,1,official_page_only,
2013,,,北京市水资源短缺风险综合评价模型-厦门大学,中国大学生在线,,2021-09-08,Article,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2013qgdxssxjmjslwzs/210908/1700250.shtml,,0,1700250,2013全国大学生数学建模竞赛论文展示,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2013qgdxssxjmjslwzs/210908/1700250.json,,,1,official_page_only,
2013,,,古塔的变形-成都工业学院,全国大学生数学建模竞赛组委会,,2022-08-08,Article,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2013qgdxssxjmjslwzs/220808/1700221.shtml,,0,1700221,2013全国大学生数学建模竞赛论文展示,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2013qgdxssxjmjslwzs/220808/1700221.json,,,1,official_page_only,
2013,,,垃圾分类处理与清运方案设计-南京大学,高等教育出版社,,2021-09-08,Article,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2013qgdxssxjmjslwzs/210908/1700251.shtml,https://dxs.moe.gov.cn/zx/json/2013/1107/1383826192618.pdf,0,1700251,2013全国大学生数学建模竞赛论文展示,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2013qgdxssxjmjslwzs/210908/1700251.json,,,1,official_pdf,
2013,,,城市公共自行车服务系统运行状况和效率分析,全国大学生数学建模竞赛组委会,,2021-09-08,Article,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2013qgdxssxjmjslwzs/210908/1700213.shtml,,0,1700213,2013全国大学生数学建模竞赛论文展示,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2013qgdxssxjmjslwzs/210908/1700213.json,,,1,official_page_only,
2013,,,碎纸复原模型与算法-广东财经大学,全国大学生数学建模竞赛组委会,,2022-08-08,Article,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2013qgdxssxjmjslwzs/220808/1700247.shtml,https://dxs.moe.gov.cn/zx/json/2013/1112/1384235826335.pdf,0,1700247,2013全国大学生数学建模竞赛论文展示,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2013qgdxssxjmjslwzs/220808/1700247.json,,,1,official_pdf,
2013,,,碎纸片的拼接复原-西南交通大学,全国大学生数学建模竞赛组委会,,2022-08-08,Article,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2013qgdxssxjmjslwzs/220808/1700228.shtml,,0,1700228,2013全国大学生数学建模竞赛论文展示,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2013qgdxssxjmjslwzs/220808/1700228.json,,,1,official_page_only,
2013,,,车道被占用对城市道路通行能力的影响-华南理工大学,全国大学生数学建模竞赛组委会,,2022-08-08,Article,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2013qgdxssxjmjslwzs/220808/1700246.shtml,,0,1700246,2013全国大学生数学建模竞赛论文展示,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2013qgdxssxjmjslwzs/220808/1700246.json,,,1,official_page_only,
2013,,,车道被占用对城市道路通行能力的影响-周晨阳周登岳孔垂烨,全国大学生数学建模竞赛组委会,,2022-08-08,Article,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2013qgdxssxjmjslwzs/220808/1700244.shtml,,0,1700244,2013全国大学生数学建模竞赛论文展示,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2013qgdxssxjmjslwzs/220808/1700244.json,,,1,official_page_only,
2014,A,1A1102-A377-,1A1102-A377-嫦娥三号软着陆轨道设计与控制策略-中国计量学院-论文,全国大学生数学建模竞赛组委会,,2022-08-09,Image,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2014qgdxssxjmjslwzs/220809/1700785.shtml,,39,1700785,2014全国大学生数学建模竞赛论文展示,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2014qgdxssxjmjslwzs/220809/1700785.json,,,1,official_image_pages,
2014,A,1A1108-A499,1A1108-A499嫦娥三号软着陆轨道设计与控制策略-浙江工业大学-论文,全国大学生数学建模竞赛组委会,,2022-08-09,Image,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2014qgdxssxjmjslwzs/220809/1700772.shtml,,28,1700772,2014全国大学生数学建模竞赛论文展示,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2014qgdxssxjmjslwzs/220809/1700772.json,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2014qgdxssxjmjslwzs/220809/1700773.shtml,1700772 | 1700773,2,official_image_pages,
2014,A,1A1509-A012,1A1509-A012嫦娥三号软着陆轨道设计与控制策略-山东大学-论文,全国大学生数学建模竞赛组委会,,2022-08-09,Image,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2014qgdxssxjmjslwzs/220809/1700764.shtml,,32,1700764,2014全国大学生数学建模竞赛论文展示,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2014qgdxssxjmjslwzs/220809/1700764.json,,,1,official_image_pages,
2014,A,1A1917-A398,1A1917-A398嫦娥三号软着陆轨道设计与控制策略-华南农业大学-论文下载,全国大学生数学建模竞赛组委会,,2022-08-09,Article,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2014qgdxssxjmjslwzs/220809/1700769.shtml,,0,1700769,2014全国大学生数学建模竞赛论文展示,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2014qgdxssxjmjslwzs/220809/1700769.json,,,1,official_page_only,
2014,A,1A2311-A063,1A2311-A063嫦娥三号软着陆轨道设计与控制策略-西南交通大学峨眉校区-论文下载,全国大学生数学建模竞赛组委会,,2022-08-09,Article,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2014qgdxssxjmjslwzs/220809/1700760.shtml,,0,1700760,2014全国大学生数学建模竞赛论文展示,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2014qgdxssxjmjslwzs/220809/1700760.json,,,1,official_page_only,
2014,B,1B0104-B336,1B0104-B336创意平板折叠桌的优化设计-兰州理工大学-论文下载,全国大学生数学建模竞赛组委会,,2022-08-09,Article,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2014qgdxssxjmjslwzs/220809/1700755.shtml,,0,1700755,2014全国大学生数学建模竞赛论文展示,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2014qgdxssxjmjslwzs/220809/1700755.json,,,1,official_page_only,
2014,B,1B1616-B009,1B1616-B009创意平板折叠桌的设计加工-信阳师范学院-论文下载,全国大学生数学建模竞赛组委会,,2022-08-09,Article,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2014qgdxssxjmjslwzs/220809/1700523.shtml,,0,1700523,2014全国大学生数学建模竞赛论文展示,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2014qgdxssxjmjslwzs/220809/1700523.json,,,1,official_page_only,
2014,C,1C1501-C055,1C1501-C055关于生猪养殖场经营管理的研究-论文下载,全国大学生数学建模竞赛组委会,,2022-08-09,Article,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2014qgdxssxjmjslwzs/220809/1700430.shtml,,0,1700430,2014全国大学生数学建模竞赛论文展示,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2014qgdxssxjmjslwzs/220809/1700430.json,,,1,official_page_only,
2014,,,嫦娥三号软着陆轨道设计与控制策略-东南大学-论文,全国大学生数学建模竞赛组委会,,2022-08-09,Image,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2014qgdxssxjmjslwzs/220809/1700789.shtml,,36,1700789,2014全国大学生数学建模竞赛论文展示,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2014qgdxssxjmjslwzs/220809/1700789.json,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2014qgdxssxjmjslwzs/211022/1700790.shtml,1700789 | 1700790,2,official_image_pages,
2015,A,1A17011-A428,1A17011-A428太阳影子定位-数学建模竞赛优秀论文下载,全国大学生数学建模竞赛组委会,,2022-08-09,Article,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2015qgdxssxjmjslwzs/220809/1700968.shtml,https://dxs.moe.gov.cn/zx/json/2016/0712/1468304502260.pdf,0,1700968,2015全国大学生数学建模竞赛论文展示,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2015qgdxssxjmjslwzs/220809/1700968.json,,,1,official_pdf,
2015,A,1A18006-A220,1A18006-A220基于L-M 优化算法的太阳影子定位模型-数学建模竞赛优秀论文下载,全国大学生数学建模竞赛组委会,,2022-08-09,Article,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2015qgdxssxjmjslwzs/220809/1700969.shtml,https://dxs.moe.gov.cn/zx/json/2016/0714/1468478717191.pdf,0,1700969,2015全国大学生数学建模竞赛论文展示,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2015qgdxssxjmjslwzs/220809/1700969.json,,,1,official_pdf,
2015,A,1A23003-A048,1A23003-A048太阳影子定位的多目标优化模型-数学建模竞赛优秀论文下载,全国大学生数学建模竞赛组委会,,2022-08-09,Article,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2015qgdxssxjmjslwzs/220809/1700970.shtml,https://dxs.moe.gov.cn/zx/json/2016/0714/1468478556963.pdf,0,1700970,2015全国大学生数学建模竞赛论文展示,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2015qgdxssxjmjslwzs/220809/1700970.json,,,1,official_pdf,
2015,A,1A27002-A095,1A27002-A095太阳影子定位模型-数学建模竞赛优秀论文下载,全国大学生数学建模竞赛组委会,,2022-08-09,Article,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2015qgdxssxjmjslwzs/220809/1699712.shtml,https://dxs.moe.gov.cn/zx/json/2016/0714/1468479377390.pdf,0,1699712,2015全国大学生数学建模竞赛论文展示,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2015qgdxssxjmjslwzs/220809/1699712.json,,,1,official_pdf,
2015,A,1A32001-A135,1A32001-A135太阳影子定位-数学建模竞赛优秀论文下载,全国大学生数学建模竞赛组委会,,2022-08-09,Article,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2015qgdxssxjmjslwzs/220809/1699713.shtml,https://dxs.moe.gov.cn/zx/json/2016/0714/1468482141904.pdf,0,1699713,2015全国大学生数学建模竞赛论文展示,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2015qgdxssxjmjslwzs/220809/1699713.json,,,1,official_pdf,
2015,B,1B09001-B285,"1B09001-B285“互联网+""时代的出租车资源配置-数学建模竞赛优秀论文下载",全国大学生数学建模竞赛组委会,,2022-08-09,Article,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2015qgdxssxjmjslwzs/220809/1699714.shtml,https://dxs.moe.gov.cn/zx/json/2016/0714/1468484486746.pdf,0,1699714,2015全国大学生数学建模竞赛论文展示,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2015qgdxssxjmjslwzs/220809/1699714.json,,,1,official_pdf,
2015,B,1B23006-B309,1B23006-B309“互联网+”时代的出租车资源配置模型-数学建模竞赛优秀论文下载,全国大学生数学建模竞赛组委会,,2022-08-09,Article,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2015qgdxssxjmjslwzs/220809/1699715.shtml,,0,1699715,2015全国大学生数学建模竞赛论文展示,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2015qgdxssxjmjslwzs/220809/1699715.json,,,1,official_page_only,
2015,B,1B27002_B013,1B27002_B013“互联网+”时代的出租车资源配置--数学建模竞赛优秀论文下载,全国大学生数学建模竞赛组委会,,2022-08-09,Article,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2015qgdxssxjmjslwzs/220809/1699785.shtml,https://dxs.moe.gov.cn/zx/json/2016/0714/1468478925190.pdf,0,1699785,2015全国大学生数学建模竞赛论文展示,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2015qgdxssxjmjslwzs/220809/1699785.json,,,1,official_pdf,
2015,B,1B27003-B340,1B27003-B340“互联网+”时代基于动态补贴的出租车资源优化配置-数学建模竞赛优秀论文下载,全国大学生数学建模竞赛组委会,,2022-08-09,Article,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2015qgdxssxjmjslwzs/220809/1699784.shtml,https://dxs.moe.gov.cn/zx/json/2016/0725/1469414231901.pdf,0,1699784,2015全国大学生数学建模竞赛论文展示,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2015qgdxssxjmjslwzs/220809/1699784.json,,,1,official_pdf,
2015,B,1B27007_B006,1B27007_B006“互联网+”时代的出租车资源配置模型-数学建模竞赛优秀论文下载,全国大学生数学建模竞赛组委会,,2022-08-09,Article,https://dxs.moe.gov.cn/zx/a/hd_sxjm_sxjmlw_2015qgdxssxjmjslwzs/220809/1699718.shtml,,0,1699718,2015全国大学生数学建模竞赛论文展示,https://dxs.moe.gov.cn/zx/json/a/hd_sxjm_sxjmlw_2015qgdxssxjmjslwzs/220809/1699718.json,,,1,official_page_only,
